open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529654400,1529654459,3.14980000,3.14990000,3.06000000,3.06000000,487.33000000
1529654460,1529654519,3.09980000,3.09990000,3.00040000,3.04060000,451.82000000
1529654520,1529654579,3.09940000,3.09940000,3.08970000,3.08980000,39.06000000
1529654580,1529654639,3.08980000,3.13000000,3.08970000,3.09000000,885.02000000
1529654640,1529654699,3.08710000,3.08900000,3.08000000,3.08000000,448.75000000
1529654700,1529654759,3.08000000,3.08000000,3.00040000,3.00050000,7238.83000000
1529654760,1529654819,3.00060000,3.08890000,3.00060000,3.08800000,471.05000000
1529654820,1529654879,3.08760000,3.08760000,3.00700000,3.00700000,968.18000000
1529654880,1529654939,3.07710000,3.07710000,3.05000000,3.05110000,1972.76000000
1529654940,1529654999,3.07680000,3.07680000,3.07680000,3.07680000,76.00000000
1529655000,1529655059,3.07670000,3.07670000,3.07660000,3.07660000,3.71000000
1529655060,1529655119,3.07670000,3.08500000,3.07630000,3.08500000,2468.73000000
1529655120,1529655179,3.08480000,3.08480000,3.06080000,3.06080000,536.66000000
1529655180,1529655239,3.06080000,3.06080000,3.06080000,3.06080000,0.00000000
1529655240,1529655299,3.06670000,3.08500000,3.05370000,3.08500000,12215.93000000
1529655300,1529655359,3.08300000,3.08300000,3.08300000,3.08300000,4.35000000
1529655360,1529655419,3.08210000,3.08210000,3.05670000,3.07990000,789.65000000
1529655420,1529655479,3.07990000,3.07990000,3.07990000,3.07990000,0.00000000
1529655480,1529655539,3.07990000,3.07990000,3.07990000,3.07990000,0.00000000
1529655540,1529655599,3.05680000,3.06810000,3.05680000,3.05680000,805.03000000
1529655600,1529655659,3.06330000,3.06980000,3.05690000,3.05690000,2835.07000000
1529655660,1529655719,3.06250000,3.06250000,3.05690000,3.05700000,2234.45000000
1529655720,1529655779,3.05740000,3.06270000,3.05700000,3.05720000,2074.78000000
1529655780,1529655839,3.05710000,3.05710000,3.05700000,3.05700000,1356.97000000
1529655840,1529655899,3.05700000,3.05710000,3.05700000,3.05710000,1485.14000000
1529655900,1529655959,3.06000000,3.06000000,3.05710000,3.06000000,2496.29000000
1529655960,1529656019,3.06000000,3.06010000,3.06000000,3.06000000,384.06000000
1529656020,1529656079,3.06010000,3.06010000,3.06010000,3.06010000,922.82000000
1529656080,1529656139,3.06430000,3.06430000,3.06010000,3.06020000,3355.52000000
1529656140,1529656199,3.06430000,3.06430000,3.06020000,3.06030000,553.52000000
1529656200,1529656259,3.06840000,3.06840000,3.06040000,3.06040000,371.75000000
1529656260,1529656319,3.06050000,3.06450000,3.06040000,3.06040000,4004.00000000
1529656320,1529656379,3.06030000,3.06030000,3.05700000,3.05700000,872.00000000
1529656380,1529656439,3.05700000,3.06040000,3.03870000,3.03870000,3660.20000000
1529656440,1529656499,3.03860000,3.03860000,3.01020000,3.01020000,5617.77000000
1529656500,1529656559,3.01000000,3.01760000,2.97020000,2.98010000,2923.66000000
1529656560,1529656619,3.00720000,3.00720000,2.98110000,3.00060000,3874.00000000
1529656620,1529656679,3.00060000,3.00750000,3.00060000,3.00750000,1507.46000000
1529656680,1529656739,3.00750000,3.01000000,3.00110000,3.00110000,2706.67000000
1529656740,1529656799,3.00090000,3.00120000,2.99990000,2.99990000,2748.30000000
1529656800,1529656859,2.99990000,3.03820000,2.98850000,3.03820000,4748.82000000
1529656860,1529656919,3.01920000,3.01920000,3.00090000,3.00090000,1091.16000000
1529656920,1529656979,3.00740000,3.00740000,2.99510000,3.00630000,1429.36000000
1529656980,1529657039,2.99520000,2.99520000,2.99500000,2.99500000,715.62000000
1529657040,1529657099,2.99510000,2.99510000,2.95060000,2.99370000,3635.90000000
1529657100,1529657159,2.95270000,2.99370000,2.95270000,2.95430000,1064.17000000
1529657160,1529657219,2.99360000,2.99360000,2.99360000,2.99360000,156.00000000
1529657220,1529657279,2.99360000,2.99360000,2.99360000,2.99360000,468.87000000
1529657280,1529657339,2.99340000,2.99340000,2.96240000,2.96240000,10.00000000
1529657340,1529657399,2.96240000,2.96240000,2.96240000,2.96240000,0.00000000
1529657400,1529657459,2.99360000,2.99360000,2.97170000,2.97170000,466.03000000
1529657460,1529657519,2.97450000,2.97450000,2.97450000,2.97450000,15.78000000
1529657520,1529657579,2.97490000,2.98960000,2.97490000,2.98960000,345.94000000
1529657580,1529657639,2.98960000,2.98960000,2.98960000,2.98960000,13.00000000
1529657640,1529657699,2.98290000,2.98290000,2.97580000,2.97580000,2218.79000000
1529657700,1529657759,2.97580000,2.97580000,2.97010000,2.97030000,5311.96000000
1529657760,1529657819,2.97580000,2.97580000,2.95560000,2.95560000,2833.49000000
1529657820,1529657879,2.97570000,2.97580000,2.97290000,2.97580000,2175.20000000
1529657880,1529657939,2.97540000,2.97540000,2.97500000,2.97500000,1445.39000000
1529657940,1529657999,2.97540000,2.98470000,2.97510000,2.97610000,2427.61000000
1529658000,1529658059,2.97610000,2.97610000,2.97610000,2.97610000,0.00000000
1529658060,1529658119,2.98030000,2.98030000,2.98030000,2.98030000,66.95000000
1529658120,1529658179,2.98030000,2.99360000,2.98020000,2.99360000,2249.62000000
1529658180,1529658239,2.99360000,2.99360000,2.97610000,2.97620000,4711.95000000
1529658240,1529658299,2.97610000,2.97610000,2.96010000,2.97000000,88.58000000
1529658300,1529658359,2.97000000,2.97000000,2.95570000,2.95570000,222.49000000
1529658360,1529658419,2.95560000,2.95580000,2.95560000,2.95560000,1264.53000000
1529658420,1529658479,2.95060000,2.95500000,2.95060000,2.95500000,755.37000000
1529658480,1529658539,2.95500000,2.95500000,2.95070000,2.95500000,298.00000000
1529658540,1529658599,2.95300000,2.95300000,2.95080000,2.95090000,2803.26000000
1529658600,1529658659,2.95500000,2.95500000,2.95070000,2.95090000,792.71000000
1529658660,1529658719,2.95290000,2.95500000,2.95080000,2.95500000,2027.70000000
1529658720,1529658779,2.95110000,2.95110000,2.95110000,2.95110000,1106.36000000
1529658780,1529658839,2.95110000,2.96030000,2.95100000,2.95110000,1254.69000000
1529658840,1529658899,2.95120000,2.96020000,2.95110000,2.95120000,3835.30000000
1529658900,1529658959,2.95950000,2.96000000,2.95120000,2.96000000,1684.15000000
1529658960,1529659019,2.96760000,2.96760000,2.96010000,2.96650000,1461.64000000
1529659020,1529659079,2.96010000,2.96010000,2.95120000,2.95130000,3161.34000000
1529659080,1529659139,2.95520000,2.95540000,2.95130000,2.95130000,3852.72000000
1529659140,1529659199,2.95140000,2.95140000,2.95140000,2.95140000,1067.33000000
1529659200,1529659259,2.95900000,2.95900000,2.95110000,2.95110000,3884.47000000
1529659260,1529659319,2.95110000,2.95490000,2.95110000,2.95110000,562.52000000
1529659320,1529659379,2.95110000,2.95110000,2.95050000,2.95050000,177.93000000
1529659380,1529659439,2.95060000,2.95470000,2.95050000,2.95050000,2179.58000000
1529659440,1529659499,2.95080000,2.95080000,2.93830000,2.93850000,879.29000000
1529659500,1529659559,2.93850000,2.93850000,2.93850000,2.93850000,45.00000000
1529659560,1529659619,2.93850000,2.95080000,2.93850000,2.95080000,933.87000000
1529659620,1529659679,2.93530000,2.95890000,2.93530000,2.95890000,1678.08000000
1529659680,1529659739,2.95080000,2.95080000,2.95080000,2.95080000,557.49000000
1529659740,1529659799,2.93860000,2.93860000,2.93850000,2.93850000,382.91000000
1529659800,1529659859,2.94050000,2.95020000,2.94050000,2.94090000,3110.77000000
1529659860,1529659919,2.94110000,2.94110000,2.94110000,2.94110000,801.72000000
1529659920,1529659979,2.95950000,2.96510000,2.95950000,2.96500000,3164.58000000
1529659980,1529660039,2.96500000,2.96500000,2.95040000,2.95040000,860.89000000
1529660040,1529660099,2.96020000,2.96020000,2.94980000,2.94980000,1125.84000000
1529660100,1529660159,2.94970000,2.95990000,2.94600000,2.94980000,2675.22000000
1529660160,1529660219,2.94980000,2.95000000,2.94980000,2.95000000,1362.32000000
1529660220,1529660279,2.94990000,2.94990000,2.94990000,2.94990000,457.25000000
1529660280,1529660339,2.94990000,2.94990000,2.94990000,2.94990000,0.00000000
1529660340,1529660399,2.96000000,2.96000000,2.95030000,2.95030000,1885.03000000
1529660400,1529660459,2.94980000,2.94980000,2.94980000,2.94980000,1032.55000000
1529660460,1529660519,2.94980000,2.95970000,2.94980000,2.94980000,1580.62000000
1529660520,1529660579,2.94980000,2.94990000,2.94980000,2.94990000,794.18000000
1529660580,1529660639,2.94990000,2.94990000,2.94990000,2.94990000,0.00000000
1529660640,1529660699,2.95030000,2.95030000,2.94990000,2.94990000,1486.07000000
1529660700,1529660759,2.95000000,2.95000000,2.93260000,2.94330000,4058.16000000
1529660760,1529660819,2.94330000,2.94730000,2.93420000,2.93420000,1179.02000000
1529660820,1529660879,2.93970000,2.94720000,2.91840000,2.91840000,4925.44000000
1529660880,1529660939,2.92410000,2.92990000,2.92410000,2.92460000,1855.08000000
1529660940,1529660999,2.92170000,2.93000000,2.91870000,2.91880000,1447.59000000
1529661000,1529661059,2.92410000,2.93000000,2.92410000,2.93000000,4519.02000000
1529661060,1529661119,2.92990000,2.93050000,2.91860000,2.91920000,1848.32000000
1529661120,1529661179,2.92000000,2.92000000,2.92000000,2.92000000,20.00000000
1529661180,1529661239,2.92000000,2.92000000,2.92000000,2.92000000,14.00000000
1529661240,1529661299,2.92000000,2.92000000,2.90500000,2.90500000,756.66000000
1529661300,1529661359,2.90500000,2.90500000,2.90500000,2.90500000,0.00000000
1529661360,1529661419,2.90500000,2.90500000,2.90000000,2.90000000,544.88000000
1529661420,1529661479,2.88840000,2.90800000,2.87900000,2.88010000,319.03000000
1529661480,1529661539,2.88750000,2.88750000,2.85080000,2.86930000,5540.77000000
1529661540,1529661599,2.86930000,2.87990000,2.86020000,2.86920000,2209.98000000
1529661600,1529661659,2.86930000,2.86930000,2.86920000,2.86920000,830.52000000
1529661660,1529661719,2.86930000,2.90790000,2.86290000,2.90790000,2780.89000000
1529661720,1529661779,2.86970000,2.86970000,2.86970000,2.86970000,4.00000000
1529661780,1529661839,2.90550000,2.90550000,2.90550000,2.90550000,46.70000000
1529661840,1529661899,2.90550000,2.90550000,2.90550000,2.90550000,0.00000000
1529661900,1529661959,2.86960000,2.89480000,2.83330000,2.89480000,5194.70000000
1529661960,1529662019,2.89480000,2.89480000,2.84790000,2.88630000,822.18000000
1529662020,1529662079,2.89450000,2.89450000,2.85280000,2.85390000,14.99000000
1529662080,1529662139,2.85610000,2.89230000,2.85580000,2.89230000,1700.24000000
1529662140,1529662199,2.89230000,2.89230000,2.89230000,2.89230000,0.00000000
1529662200,1529662259,2.88550000,2.89480000,2.88550000,2.89480000,826.84000000
1529662260,1529662319,2.87020000,2.87020000,2.87000000,2.87000000,600.48000000
1529662320,1529662379,2.88140000,2.88140000,2.87020000,2.87020000,1170.33000000
1529662380,1529662439,2.87500000,2.88170000,2.87190000,2.87200000,2369.38000000
1529662440,1529662499,2.86100000,2.86170000,2.86100000,2.86170000,1067.03000000
1529662500,1529662559,2.86330000,2.86330000,2.86330000,2.86330000,116.75000000
1529662560,1529662619,2.86600000,2.86600000,2.86600000,2.86600000,273.72000000
1529662620,1529662679,2.86600000,2.86600000,2.86600000,2.86600000,0.00000000
1529662680,1529662739,2.88000000,2.88000000,2.88000000,2.88000000,88.58000000
1529662740,1529662799,2.88000000,2.88000000,2.87990000,2.88000000,97.74000000
1529662800,1529662859,2.88000000,2.88590000,2.86130000,2.86130000,1657.10000000
1529662860,1529662919,2.86410000,2.86410000,2.86410000,2.86410000,16.99000000
1529662920,1529662979,2.87000000,2.87000000,2.87000000,2.87000000,195.00000000
1529662980,1529663039,2.88400000,2.88600000,2.88400000,2.88600000,959.55000000
1529663040,1529663099,2.88590000,2.88800000,2.88590000,2.88800000,619.68000000
1529663100,1529663159,2.88600000,2.89240000,2.88600000,2.88600000,1689.44000000
1529663160,1529663219,2.88600000,2.88600000,2.88590000,2.88590000,406.89000000
1529663220,1529663279,2.88920000,2.88920000,2.88600000,2.88600000,1679.47000000
1529663280,1529663339,2.89240000,2.89470000,2.89040000,2.89470000,1303.44000000
1529663340,1529663399,2.89480000,2.89480000,2.89480000,2.89480000,64.04000000
1529663400,1529663459,2.89480000,2.89480000,2.89480000,2.89480000,5.59000000
1529663460,1529663519,2.90490000,2.90490000,2.90490000,2.90490000,702.37000000
1529663520,1529663579,2.90490000,2.90490000,2.90010000,2.90010000,435.01000000
1529663580,1529663639,2.90010000,2.90010000,2.90010000,2.90010000,313.68000000
1529663640,1529663699,2.90250000,2.90250000,2.90010000,2.90010000,5112.67000000
1529663700,1529663759,2.90000000,2.90010000,2.90000000,2.90010000,592.00000000
1529663760,1529663819,2.90010000,2.90510000,2.90010000,2.90500000,1162.35000000
1529663820,1529663879,2.90630000,2.90770000,2.90000000,2.90770000,2546.33000000
1529663880,1529663939,2.90630000,2.90760000,2.90240000,2.90480000,584.07000000
1529663940,1529663999,2.90480000,2.90480000,2.90480000,2.90480000,740.61000000
1529664000,1529664059,2.90490000,2.90490000,2.90480000,2.90480000,70.70000000
1529664060,1529664119,2.90240000,2.90480000,2.90000000,2.90480000,1694.27000000
1529664120,1529664179,2.89610000,2.90480000,2.89610000,2.90480000,1226.95000000
1529664180,1529664239,2.90480000,2.90490000,2.90480000,2.90490000,1284.64000000
1529664240,1529664299,2.90760000,2.93670000,2.90020000,2.90020000,7404.95000000
1529664300,1529664359,2.90020000,2.90020000,2.90020000,2.90020000,0.00000000
1529664360,1529664419,2.91880000,2.91880000,2.90120000,2.90230000,2409.93000000
1529664420,1529664479,2.91840000,2.93660000,2.90290000,2.90290000,1407.86000000
1529664480,1529664539,2.93620000,2.93620000,2.90390000,2.90390000,842.88000000
1529664540,1529664599,2.93620000,2.93620000,2.93580000,2.93580000,434.82000000
1529664600,1529664659,2.93500000,2.93500000,2.90730000,2.90860000,1763.30000000
1529664660,1529664719,2.90850000,2.92170000,2.90730000,2.90730000,4522.80000000
1529664720,1529664779,2.90760000,2.90800000,2.90760000,2.90790000,2255.97000000
1529664780,1529664839,2.90940000,2.93170000,2.90900000,2.90970000,5429.66000000
1529664840,1529664899,2.93160000,2.93160000,2.92100000,2.92100000,31.23000000
1529664900,1529664959,2.93160000,2.95030000,2.93160000,2.93170000,2220.46000000
1529664960,1529665019,2.93210000,2.93210000,2.93210000,2.93210000,548.34000000
1529665020,1529665079,2.93310000,2.93350000,2.93310000,2.93350000,616.35000000
1529665080,1529665139,2.93340000,2.93340000,2.93330000,2.93340000,4427.58000000
1529665140,1529665199,2.93340000,2.93340000,2.93300000,2.93300000,586.95000000
1529665200,1529665259,2.93310000,2.94480000,2.92280000,2.93300000,1418.24000000
1529665260,1529665319,2.93310000,2.93310000,2.93300000,2.93300000,695.35000000
1529665320,1529665379,2.92240000,2.93300000,2.92220000,2.92220000,7596.68000000
1529665380,1529665439,2.92310000,2.93100000,2.92230000,2.92230000,1149.99000000
1529665440,1529665499,2.93040000,2.93040000,2.92230000,2.92240000,2336.31000000
1529665500,1529665559,2.92240000,2.93840000,2.92220000,2.92240000,3005.01000000
1529665560,1529665619,2.92240000,2.95000000,2.92240000,2.92240000,859.08000000
